form_name,Date,Time,form_id,Wallet Address,ASA ID,Goanna Number,Unmoved,Voted,
New Form,4 December 2021,21:11,a7ce3eb,RMEJAWQACPGTPENV2K753JOJ3Z442BCOTIIK3NYC7K55TQIOYWL7HPCGX4,335141503,goan085,,,
New Form,4 December 2021,21:21,a7ce3eb,RLUF2TOT647KDDXR3DVP2HLK6PYKANSUWMGMMSMOILNNOIYG7CBNKIHFHA,378158613,Goan297,,,
New Form,4 December 2021,21:24,a7ce3eb,RLUF2TOT647KDDXR3DVP2HLK6PYKANSUWMGMMSMOILNNOIYG7CBNKIHFHA,351058627,Goan188,,,
New Form,4 December 2021,21:25,a7ce3eb,5TPYPXLJKJD2GTAE5Z6WVZLEY2ZIZN4I7NP7ZLL7GYEZVV5L27QYBMNPRU,342629720,goan145,,,
New Form,4 December 2021,21:26,a7ce3eb,RLUF2TOT647KDDXR3DVP2HLK6PYKANSUWMGMMSMOILNNOIYG7CBNKIHFHA,350989295,Goan165,,,
New Form,4 December 2021,21:29,a7ce3eb,RLUF2TOT647KDDXR3DVP2HLK6PYKANSUWMGMMSMOILNNOIYG7CBNKIHFHA,351058084,Goan187,,,
New Form,4 December 2021,21:33,a7ce3eb,RLUF2TOT647KDDXR3DVP2HLK6PYKANSUWMGMMSMOILNNOIYG7CBNKIHFHA,351058084,Goan187,,,
New Form,4 December 2021,21:49,a7ce3eb,AHSVH5LABYZGLWXXDSLAFKPIV7YNXQUHTPXPNEURPCF7E22TJKKD6KNBNI,435068763,goan451,,,
New Form,4 December 2021,22:59,a7ce3eb,Z5ZBN46LN6S6ZE5X74FKZDDTOJN6LUSTU3NMT34UAGPGG5FLF6HLFFV6QI,435065284,goan445,,,
New Form,4 December 2021,23:10,a7ce3eb,MVDVSD6MB53WBS7HPXIVG73BNHZQMTF4VTIMVTBB7UXP36JH65OIBHWMSE,398328641,goan382,,,
New Form,4 December 2021,23:11,a7ce3eb,MVDVSD6MB53WBS7HPXIVG73BNHZQMTF4VTIMVTBB7UXP36JH65OIBHWMSE,351147615,goan200,,,
New Form,5 December 2021,00:05,a7ce3eb,MZRWGZ2LJMDV6LJDUDKNGLHSNQTCMBPOOYQ7J6NIRLBFGHZWBKSM4GHEHU,386680355,goan329,,,
New Form,5 December 2021,00:40,a7ce3eb,FGVVWXTJS7YET4QC6LRXW2VKSADQJSQKHTI3O6MCXM44QK5DSRVZU53TBQ,445445226,goan482,,,
New Form,5 December 2021,18:13,a7ce3eb,UZKIK6WBGZLODXVV2AXUGRDAEGQNVNFHFTQTUTG5FUIDIGHIDDE5KJCUIQ,418147746,goan424,,,
New Form,5 December 2021,18:16,a7ce3eb,GOANV2X6LDINBWNDRWOSUVZ4IFSQ2LZOT7G46AFD4TJM4WPFHV35X4YAMP3IK4,334801479,goan067,,,
New Form,5 December 2021,18:17,a7ce3eb,V2X6LDINBWNDRWOSUVZ4IFSQ2LZOT7G46AFD4TJM4WPFHV35X4YAMP3IK4,334801479,goan067,,,
New Form,5 December 2021,18:51,a7ce3eb,JNFGD2Y2S4Z5HNJ5SCXVCT6DDGKSB6QVZG6DKKNMZKHJND5T3ZB4CN5QO4,335090720,goan069,,,
New Form,5 December 2021,20:44,a7ce3eb,3HB3LUBFOPIBV4MLMTVIAGTHGG3GKAI6MDWUXSNO3ANBRLKUGA2CYUQTVY,398311670,368,,,
New Form,5 December 2021,23:32,a7ce3eb,OYTR2DE5VX4636Y7YYTJS7TG6EIQV6W3F23XISFXSSBQMJC7FKD72AVU24,335140288,goan083,,,
New Form,5 December 2021,23:53,a7ce3eb,NRC546Y3WZGDTR3XS7N2FQD53E4JZJTJNXSY4OLPJWMNW3HN7QDUVUYHRA,370174670,goan257,,,
New Form,6 December 2021,00:26,a7ce3eb,3MKVLAAMGOTTXXXEFOPRV4BZKTX35YNBI4RFSCT2U3A3XEWUQVKOCZ7REU,328565014,goan049,,,
New Form,6 December 2021,00:28,a7ce3eb,3MKVLAAMGOTTXXXEFOPRV4BZKTX35YNBI4RFSCT2U3A3XEWUQVKOCZ7REU,328565014,goan49,,,
New Form,6 December 2021,01:12,a7ce3eb,UZR6NP5A6VYLR5UMLEEP4MLU44PZ4JFXYVPAXKR4GRXUI2LG4DFBGETU5U,351121162,goan191,,,
New Form,6 December 2021,02:35,a7ce3eb,J6ZENH3IIUO7NUZXCXUXEW3YHSCO4NXDQDSIDGJKYQYSQ3UFOWAAZ2T3XY,418222343,430,,,
New Form,6 December 2021,03:29,a7ce3eb,VH5UJGMCDD5OFES2SIUBT6Y72FV7JK7VFPIQOQOO5FMU6RLWKES4SAFWMY,328507319,goan018,,,
New Form,6 December 2021,03:30,a7ce3eb,VH5UJGMCDD5OFES2SIUBT6Y72FV7JK7VFPIQOQOO5FMU6RLWKES4SAFWMY,328507319,goan018,,,
New Form,6 December 2021,04:22,a7ce3eb,U5FP42JNKBZ5EAPMBBXJD7455SA2K4PO2OJSHM3DLCQDX7TZQHAL2NZFW4,335155248,92,,,
New Form,6 December 2021,04:37,a7ce3eb,27MWPIUXVPP6ZPPGN6D3C7HCLRU4I4F2VJNKKPOJ5ES7LOHKKZ6SPWF4M4,357807254,goan211,,,
New Form,6 December 2021,04:39,a7ce3eb,27MWPIUXVPP6ZPPGN6D3C7HCLRU4I4F2VJNKKPOJ5ES7LOHKKZ6SPWF4M4,337012363,goan100,,,
New Form,6 December 2021,05:04,a7ce3eb,TKLMISHX2Q2OTBUHEWZMHFKG6VQYZMB7HXDW7XCDSEWDDD5NZM75MXHWBQ,378189282,goan320,,,
New Form,6 December 2021,05:06,a7ce3eb,JYHPKAWXI74LRY3C47J36HEWZLCGQDR43U3EUMMPWQPN5QKPYZO4LNLYUQ,445432410,goan464,,,
New Form,6 December 2021,05:22,a7ce3eb,ORVKAW7W6RSLFSBAFFMC7H4JNPXJ3QA2VDQ575JAYCZSDEZRZ6AWJ2WAFU,435065868,446,,,
New Form,6 December 2021,06:22,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404269571,goan389,,,
New Form,6 December 2021,06:23,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404270194,goan390,,,
New Form,6 December 2021,06:24,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404271051,goan391,,,
New Form,6 December 2021,06:24,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404271649,goan392,,,
New Form,6 December 2021,06:25,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404272362,goan393,,,
New Form,6 December 2021,06:27,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404274138,goan395,,,
New Form,6 December 2021,06:27,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404274994,goan396,,,
New Form,6 December 2021,06:28,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404275773,goan397,,,
New Form,6 December 2021,06:29,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404277289,goan398,,,
New Form,6 December 2021,06:29,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404278239,goan399,,,
New Form,6 December 2021,06:29,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404278986,goan400,,,
New Form,6 December 2021,06:32,a7ce3eb,ZTKV4IOTOBAHSXSJ5SVDAZ4CHMNZ44PX7BQ6NVLJMB2RB6V5YTDHYR4PJA,404273247,goan394,,,
